mes,geografia,uol1_name,uol2_name,service1_id,sn1,issues_analysis_in_review_menor_7_dias,issues_analysis_in_review,historias_deployed_fix_version,nro_historias_deployed,repositorios_activos_nomenclatura_estandar,total_repositorios_activos,tiempo_medio_aprobacion_pr,tamano_medio_pr,repositorios_activos_gobernados_chimera,tiempo_medio_integracion,tiempo_medio_construcciones,ejecuciones_pipeline_success,ejecuciones_pipeline,tiempo_medio_arreglar_construcciones,repositorios_activos_sonarqube_ok,repositorios_activos_sonarqube,items_desplegados_pruebas_xray,items_desplegados
08/01/2025,PERU,SYSTEMS,ENTERPRISE,748,ENTERPRISE BANKING CANALES WEB & MOBILE,9,10,11,13,12,13,4.11,580.5,13,5.05,2.5,10,12,22.5,9,10,10,10
08/01/2025,PERU,SYSTEMS,ENTERPRISE,749,ENTERPRISE BRANCH,3,4,10,11,11,11,0.25,373,6,0.54,15,11,15,46.5,8,9,2,2
08/01/2025,PERU,SYSTEMS,ENTERPRISE,750,OPEN BANKING,12,14,10,12,11,11,4.7,525.5,10,0.35,32.5,12,12,83.5,11,13,9,9
08/01/2025,PERU,SYSTEMS,FINANCE,743,ACCOUNTING,10,10,7,11,4,6,3.84,654.5,6,0.26,48.5,8,10,6,5,7,13,13
08/01/2025,PERU,SYSTEMS,FINANCE,744,FINANCE,11,12,6,6,11,12,1.73,628,10,3.6,36,9,10,106.5,13,15,5,5
08/01/2025,PERU,SYSTEMS,LOANS,740,CONSUMER FINANCE,9,10,9,10,3,4,1.19,533,3,4.43,21,10,12,102.5,12,14,7,7
08/01/2025,PERU,SYSTEMS,LOANS,741,LOANS,13,14,1,1,2,3,0.11,22,3,3.02,3.5,10,11,71,9,11,13,13
08/01/2025,PERU,SYSTEMS,LOANS,742,LOANS OTHER PRODUCTS,9,11,11,13,9,11,2.76,122,11,1.89,24,9,9,44.5,9,9,13,13
08/01/2025,PERU,SYSTEMS,PAYMENT METHODS,751,ADQUIRENCIA,14,14,3,3,4,6,2.14,475,6,7.61,8,9,9,51.5,8,10,14,14
08/01/2025,PERU,SYSTEMS,PAYMENT METHODS,752,ISSUING,11,13,11,11,13,13,0.63,37,13,1.49,16,9,9,95.5,12,12,3,3
08/01/2025,PERU,SYSTEMS,PAYMENT METHODS,753,NEW PAYMENT RAILS,8,9,8,9,9,9,1.26,326.5,6,8.08,28.5,4,4,75,13,13,9,9
08/01/2025,PERU,SYSTEMS,PAYMENT METHODS,754,OTHER PAYMENT PRODUCTS & SERVICES,9,10,10,11,9,9,1.56,93.5,8,5.71,37.5,5,7,82.5,11,12,5,5
08/01/2025,PERU,SYSTEMS,RETAIL,734,MOBILE CHANNELS,10,10,11,12,11,13,0.2,51.5,13,2.96,9.5,7,7,13,11,11,5,5
08/01/2025,PERU,SYSTEMS,RETAIL,761,AGENTES CORRESPONSALES,8,9,6,6,10,11,3.58,377.5,7,1.06,38.5,7,8,89,9,11,11,11
08/01/2025,PERU,SYSTEMS,RETAIL,762,ATMS Y AUTOSERVICIOS,9,11,11,13,5,6,0.04,50,5,1.32,6,0,1,104.5,8,8,10,10
08/01/2025,PERU,SYSTEMS,RETAIL,763,BRANCHES & SALES ADVISORY,3,4,10,11,14,14,1.95,100.5,12,0.89,34.5,3,3,53,3,5,9,9
08/01/2025,PERU,SYSTEMS,RETAIL,764,CONTACT CENTER,9,9,13,14,10,12,3.43,260,9,0.65,11.5,11,13,22,14,14,9,9
08/01/2025,PERU,SYSTEMS,RETAIL,765,CRM & DIGITAL MARKETING,6,7,10,12,10,14,0.92,174,10,0.59,25,8,9,82,6,8,12,12
08/01/2025,PERU,SYSTEMS,RETAIL,766,WEB Y PORTALES,9,9,5,7,11,12,1.69,585.5,6,0.24,45,11,12,19.5,8,10,4,4
08/01/2025,PERU,SYSTEMS,RISK,738,COLLECTIONS,4,5,5,5,7,9,4.52,428,7,0.72,33.5,4,4,90.5,13,14,14,14
08/01/2025,PERU,SYSTEMS,RISK,739,RISKS,8,11,11,14,13,13,0.01,290,12,7.25,3,12,15,43.5,9,9,12,12
06/01/2025,ARGENTINA,INGENIERIA & DATA,ALPHA ARCHITECTURE,874,ALPHA,10,10,10,12,10,11,1.39,363,10,6.17,16,9,10,157.5,13,14,12,12
06/01/2025,ARGENTINA,INGENIERIA & DATA,DATAHUB ARGENTINA,875,DATIO-AR MODELOS GLOBALES,10,15,11,12,10,11,1.34,54,7,2.68,32,5,6,33,11,12,12,12
06/01/2025,ARGENTINA,INGENIERIA & DATA,DATAHUB ARGENTINA,876,DATIO-AR MODELOS LOCALES,8,9,7,8,13,13,3.2,72,9,2.76,36.5,12,12,39.5,10,11,8,8
06/01/2025,ARGENTINA,INGENIERIA & DATA,DATAHUB ARGENTINA,877,DATIO-AR RIESGOS Y FINANZAS,14,14,9,15,1,1,0.18,14.5,0,3.06,1.5,8,8,93,8,10,8,8
06/01/2025,COLOMBIA,DATA TRANSFORMATION & ENGINEERING,DATA TRANSFORMATION,872,CLIENT SOLUTIONS - DATA,8,11,11,11,15,15,4.08,650.5,11,0.73,7.5,13,14,135,12,12,14,14
06/01/2025,COLOMBIA,DATA TRANSFORMATION & ENGINEERING,DATAHUB,895,DATA MODELING & DEVELOPMENT,9,11,10,11,8,9,0.64,286.5,7,1.82,39,9,10,106.5,12,14,13,13
06/01/2025,COLOMBIA,DATA TRANSFORMATION & ENGINEERING,DATAHUB,896,ENGINEERING - DATA,9,9,8,9,7,7,0.02,379,6,7.53,45,2,2,116,14,15,8,8
06/01/2025,COLOMBIA,DATA TRANSFORMATION & ENGINEERING,DATAHUB,897,FINANZAS - DATA,11,15,10,10,10,12,0.56,130.5,11,2.84,4.5,8,15,106,4,5,8,8
06/01/2025,COLOMBIA,DATA TRANSFORMATION & ENGINEERING,DATAHUB,898,RIESGOS - DATA,11,11,11,12,13,14,4.84,421.5,13,5.97,6.5,15,15,94,11,13,3,3
06/01/2025,COLOMBIA,DATA TRANSFORMATION & ENGINEERING,SALESFORCE,873,SALESFORCE - DATA,7,7,11,12,4,5,2.05,230,4,0.53,47,5,7,135.5,12,14,11,11
06/01/2025,DATA ENGINEERING,DATA ENGINEERING,DATA HUB,834,CS INGESTAS,7,7,6,8,12,14,0.05,348.5,10,6.96,4,11,13,98,7,8,10,10
06/01/2025,DATA ENGINEERING,DATA ENGINEERING,DATA HUB,835,DATAHUB R&F,10,14,11,11,12,14,0.49,24,7,6.24,21,9,9,91,4,4,9,9
06/01/2025,DATA ENGINEERING,DATA ENGINEERING,DATA HUB,836,DE PLATAFORMA INFORMACIONAL HOLDING (HIS Y MAESTROS),9,10,9,9,11,15,0.84,375.5,14,4.22,34.5,13,14,118.5,8,9,9,9
06/01/2025,DATA ENGINEERING,DATA ENGINEERING,DATA HUB,837,DEVOPS - CI/CD,9,10,2,3,12,12,2.89,141.5,7,7.05,14.5,12,13,159,9,9,7,7
06/01/2025,DATA ENGINEERING,DATA ENGINEERING,DATA HUB,838,DQ HOLDING,12,12,5,7,9,9,4.08,611.5,8,1.14,45.5,10,12,145.5,9,10,10,10
06/01/2025,DATA ENGINEERING,DATA ENGINEERING,DATA HUB,839,GDH ALPHA,7,8,9,9,5,6,1.11,281,6,0.99,44,10,10,21.5,5,6,8,8
06/01/2025,DATA ENGINEERING,DATA ENGINEERING,DATA HUB,840,HERRAMIENTAS DATA,15,15,8,8,13,14,1.92,367.5,14,5.63,44,12,14,81,3,3,9,9
06/01/2025,DATA ENGINEERING,DATA ENGINEERING,DATA HUB,841,"T&C, CROSS Y ENGINEERING INGESTAS",6,8,9,15,3,4,0.79,476,4,1.38,40.5,8,8,131,10,12,9,9
06/01/2025,DATA ENGINEERING,DATA ENGINEERING,DATA HUB,842,VISUAL CLIENT,11,12,14,14,10,10,3.03,400,9,3.95,33.5,10,11,104.5,12,12,8,8
06/01/2025,ESPANA,DATA ENGINEERING,DATA HUB,843,CROSS SYSTEM,10,12,8,8,10,12,0.26,464.5,12,2.75,8.5,11,11,76,10,11,1,1
06/01/2025,ESPANA,DATA ENGINEERING,DATA HUB,844,CS & SOSTENIBILIDAD,10,12,9,9,10,12,0.35,61,8,5.92,7.5,10,12,15.5,9,9,13,13
06/01/2025,ESPANA,DATA ENGINEERING,DATA HUB,845,RIESGOS & FINANZAS,3,3,14,14,11,13,4.88,202,6,3.24,5,12,13,53,6,6,3,3
06/01/2025,ESPANA,DATA ENGINEERING,DATA HUB,846,TERADATA SYSTEMS,8,12,13,13,10,10,3.88,409,9,0.7,25.5,7,9,18,5,6,7,7
06/01/2025,ESPANA,DATA ENGINEERING,DATA MODELLING,833,SDM,9,11,3,3,10,11,4.75,121.5,10,8.33,16,5,6,66.5,6,6,10,10
06/01/2025,GSD,GSD,ALPHA,847,CATALOGOS,7,7,10,10,13,13,3.02,140.5,10,7.52,48,12,14,97,13,13,13,13
06/01/2025,GSD,GSD,ALPHA,848,FIRMA,5,5,11,13,13,15,0.49,70,15,6.38,41.5,13,14,145,13,14,11,11
06/01/2025,GSD,GSD,ALPHA,849,INFRAESTRUCTURA MULTICANAL,12,13,12,12,8,8,1.65,105.5,7,3.91,0,5,5,121.5,4,6,4,4
06/01/2025,GSD,GSD,ALPHA,850,INFRAESTRUCTURA PERSONAS Y CONTRATOS,12,12,11,11,11,11,0.56,142.5,11,0.29,35.5,5,6,143,7,8,9,9
06/01/2025,GSD,GSD,ALPHA,851,OPERATIONAL DATA INFRASTRUCTURE,8,13,11,12,6,7,1.23,58.5,7,0.71,9.5,10,11,106.5,11,13,7,7
06/01/2025,GSD,GSD,DEVOPS & SW DEV TOOLS,852,DEVOPS - CI/CD,7,8,6,7,2,3,2.08,521,1,2.34,20,8,8,99.5,7,8,7,7
06/01/2025,GSD,GSD,DEVOPS & SW DEV TOOLS,853,IAGEN SDLC,8,8,9,10,10,11,0.65,421,10,7.84,12.5,8,13,109,13,14,13,13
06/01/2025,GSD,GSD,DEVOPS & SW DEV TOOLS,854,SW DEVTOOLS SUITE,8,9,8,11,10,10,4.16,322.5,9,4.84,11.5,8,11,102.5,9,14,13,13
06/01/2025,GSD,GSD,DEVOPS & SW DEV TOOLS,855,TESTING TOOLS,5,5,8,9,10,11,4.84,23,10,1.32,31,9,10,39.5,12,13,14,14
06/01/2025,GSD,GSD,DEVOPS & SW DEV TOOLS,856,UX & DESIGN,7,9,10,12,12,13,1.19,625,9,3.49,26.5,9,9,38.5,11,11,7,7
06/01/2025,GSD,GSD,PAYMENT,857,PASIVO,11,15,11,12,11,12,3.91,80,11,3.69,42.5,11,12,55,9,11,14,14
06/01/2025,GSD,GSD,PAYMENT,858,PAYMENT AUTHORIZATION,11,12,10,12,4,6,1.04,71,5,3.31,25,9,10,115.5,6,8,10,10
06/01/2025,GSD,GSD,PAYMENT,859,PAYMENT METHODS SYSTEM,6,6,9,11,7,7,3.47,8,5,0.89,0.5,8,8,39.5,3,4,13,13
06/01/2025,GSD,GSD,PAYMENT,860,TRACKING PAYMENT,12,12,13,15,10,14,0.68,14,8,5.86,39.5,12,13,107,11,12,12,12
06/01/2025,GSD,GSD,SECURITY GSD,861,S-SDLC PROCESSES GLOBAL,11,14,10,14,7,7,3.59,413.5,7,0.04,48,13,13,29,12,13,14,14
06/01/2025,GSD,GSD,SW DEV TRANSF,862,SDLC PROCESSES GLOBAL,4,4,7,7,13,13,2.48,100,9,7.8,4,5,6,124,12,13,12,12
06/01/2025,GSD,GSD,SW DEV TRANSF,863,TRAINING - SERVICE FOR PRACTICE,11,11,9,11,5,6,1.84,454.5,4,1.62,9.5,11,13,150.5,9,14,11,11
06/01/2025,I&O HUB AMERICA,R&IC,CFE,878,SCREENING & TRANSACTION MONITORING AML,8,9,11,15,13,15,0.65,30.5,15,4.35,42.5,9,11,99,8,8,13,13
06/01/2025,MEXICO,DATA TRANSFORMATION & ENGINEERING,DATAHUB EXTENDED,864,CLIENT SOLUTIONS,13,14,14,15,4,5,0.64,215,4,3.15,13.5,13,13,11.5,11,13,9,9
06/01/2025,MEXICO,DATA TRANSFORMATION & ENGINEERING,DATAHUB EXTENDED,865,DATA BANKING,5,7,2,3,6,7,3.74,240.5,6,4.01,40,4,4,143,4,5,11,11
06/01/2025,MEXICO,DATA TRANSFORMATION & ENGINEERING,DATAHUB EXTENDED,866,DATA INSURANCE,11,11,9,10,10,15,1.34,24.5,11,0.95,16.5,9,10,152.5,1,3,1,1
06/01/2025,MEXICO,DATA TRANSFORMATION & ENGINEERING,DATAHUB EXTENDED,867,OPERATIONAL ENTERPRISE,9,11,15,15,2,2,4.3,90.5,2,1.33,23.5,9,11,100,10,10,9,9
06/01/2025,MEXICO,DATA TRANSFORMATION & ENGINEERING,DATAHUB EXTENDED,868,TRANSACTIONAL S&C,6,8,7,9,10,15,0.16,120.5,13,1.93,22.5,8,9,12,9,11,4,4
06/01/2025,MEXICO,DATA TRANSFORMATION & ENGINEERING,DATAHUB FINANZAS Y RIESGOS,869,DATA FINANCE,7,7,5,6,10,11,2.4,253.5,10,1.08,9,8,8,38.5,11,12,14,14
06/01/2025,MEXICO,DATA TRANSFORMATION & ENGINEERING,DATAHUB FINANZAS Y RIESGOS,870,DATA RISK,8,8,10,11,11,11,0.55,147.5,10,6.02,36.5,8,8,142,15,15,12,12
06/01/2025,MEXICO,DATA TRANSFORMATION & ENGINEERING,SEGURIDAD Y OTRAS PI,871,DATA LEGACY,4,4,7,8,10,11,1.64,17,11,0.71,21,15,15,17,11,12,10,10
06/01/2025,PERU,DATA,DATAHUB,899,DATIO CIB/T&C/RIC,4,6,7,8,7,9,4.14,84,6,0.23,20.5,5,5,127,5,6,9,9
06/01/2025,PERU,DATA,DATAHUB,900,DATIO CLIENT SOLUTIONS,4,6,7,12,4,6,0.76,33,5,6.4,42,8,8,20,9,9,14,14
06/01/2025,PERU,DATA,DATAHUB,901,DATIO ENGINEERING,10,10,2,2,10,10,4.01,49,9,6.08,33.5,8,9,120,12,14,4,4
06/01/2025,PERU,DATA,DATAHUB,902,DATIO FINANZAS,11,13,8,9,14,14,0.41,207,12,2.82,49.5,8,10,135.5,12,12,13,13
06/01/2025,PERU,DATA,DATAHUB,903,DATIO RIESGOS,12,13,10,12,4,4,0.48,41,4,0.88,16,8,13,92,10,11,6,6
06/01/2025,RETAIL CLIENT SOLUTIONS,CROSS,CONTENT MANAGEMENT,890,CONTENT MANAGEMENT,8,8,10,10,9,10,4.77,276.5,9,0.66,40.5,12,14,123.5,8,8,15,15
06/01/2025,RETAIL CLIENT SOLUTIONS,CROSS,DATA & ANALYTICS,891,DATA & ANALYTICS,5,6,11,14,12,14,3.05,566,14,2.43,27,1,2,151,7,9,10,10
06/01/2025,RETAIL CLIENT SOLUTIONS,CROSS,DIGITAL ASSETS,892,DIGITAL ASSETS,13,14,9,11,9,9,3.75,218.5,7,1.22,7,12,14,109.5,10,13,10,10
06/01/2025,RETAIL CLIENT SOLUTIONS,CROSS,OPTIMIZATION & FUNNEL HEALTH,893,OPTIMIZATION & FUNNEL HEALTH,8,9,8,9,7,7,1.29,142,5,1.14,25,8,10,145.5,12,14,6,6
06/01/2025,RETAIL CLIENT SOLUTIONS,CROSS,TRAFFIC GENERATION & MARKETING AUTOMATION,894,TRAFFIC GENERATION & MARKETING AUTOMATION,8,9,9,11,12,13,2.83,132,13,7.37,12.5,13,14,91,8,8,9,9
06/01/2025,RETAIL CLIENT SOLUTIONS,RETAIL,AM&GW,880,AM&GW,6,6,10,11,14,14,2.94,301.5,14,5.21,21,6,8,59.5,10,11,8,8
06/01/2025,RETAIL CLIENT SOLUTIONS,RETAIL,RETAIL - INFRA MULTICANAL,881,INFRAESTRUCTURA MULTICANAL - RETAIL,9,9,11,13,7,11,1.53,26.5,9,1.07,22.5,11,13,140,8,9,9,9
06/01/2025,RETAIL CLIENT SOLUTIONS,RETAIL,RETAIL - MOBILE,882,PLATAFORMA RETAIL - MOBILE,4,4,8,10,5,6,2.8,232,5,4.56,5.5,9,9,90.5,9,9,6,6
06/01/2025,RETAIL CLIENT SOLUTIONS,RETAIL,RETAIL - PAYMENTS,883,GP2 - BCEA,10,10,4,4,7,7,0.32,212,7,0.28,34,8,13,24,1,2,10,10
06/01/2025,RETAIL CLIENT SOLUTIONS,RETAIL,RETAIL - PAYMENTS,884,GP2 - HORUS,8,8,5,5,6,8,1.56,255,6,2.85,38,7,9,102.5,0,1,11,11
06/01/2025,RETAIL CLIENT SOLUTIONS,RETAIL,RETAIL - PAYMENTS,885,GP2 - TOHU,8,9,12,13,12,12,3.37,109.5,9,0.16,15,10,12,118.5,10,11,15,15
06/01/2025,RETAIL CLIENT SOLUTIONS,RETAIL,RETAIL - PAYMENTS,886,PLATAFORMA ADQUIRENCIA,8,10,8,8,8,8,3.87,319,6,4.73,31,14,15,4.5,8,8,15,15
06/01/2025,RETAIL CLIENT SOLUTIONS,RETAIL,RETAIL - PAYMENTS,887,PLATAFORMA EMISION,11,12,9,14,7,7,3.2,48.5,5,8.07,9.5,9,9,117.5,8,9,2,2
06/01/2025,RETAIL CLIENT SOLUTIONS,RETAIL,RETAIL-PRESCRIPTION BUSINESS,888,CONSUMER FINANCE,12,13,9,10,8,8,1.69,525.5,7,2.93,31.5,6,6,25,5,7,11,11
06/01/2025,RETAIL CLIENT SOLUTIONS,RETAIL,SMES,889,SMES,6,8,6,6,2,3,3.02,334.5,1,4.8,48.5,6,6,153,0,2,8,8
06/01/2025,URUGUAY,INGENIERIA & DATA,DE #ONE DATAHUB URUGUAY,879,ENGINEERING & DATA,7,7,8,10,12,13,2.21,682,12,0.63,38.5,9,10,122,8,8,12,12
07/01/2025,ARGENTINA,INGENIERIA & DATA,ALPHA ARCHITECTURE,874,ALPHA,12,12,5,5,7,7,4.85,463,6,2.94,43.5,13,14,94.5,3,3,0,0
07/01/2025,ARGENTINA,INGENIERIA & DATA,DATAHUB ARGENTINA,875,DATIO-AR MODELOS GLOBALES,4,5,7,7,12,12,4.39,312.5,11,3.88,8,11,12,23,7,9,15,15
07/01/2025,ARGENTINA,INGENIERIA & DATA,DATAHUB ARGENTINA,876,DATIO-AR MODELOS LOCALES,10,11,7,7,12,13,1.76,505,8,0.5,27.5,14,14,134,2,4,9,9
07/01/2025,ARGENTINA,INGENIERIA & DATA,DATAHUB ARGENTINA,877,DATIO-AR RIESGOS Y FINANZAS,10,11,9,10,8,11,2.74,341.5,10,7.8,34,9,10,117,7,8,11,11
07/01/2025,COLOMBIA,DATA TRANSFORMATION & ENGINEERING,DATA TRANSFORMATION,872,CLIENT SOLUTIONS - DATA,9,9,2,4,3,5,3.37,119,3,4.94,27.5,10,13,135.5,7,8,11,11
07/01/2025,COLOMBIA,DATA TRANSFORMATION & ENGINEERING,DATAHUB,895,DATA MODELING & DEVELOPMENT,12,13,11,12,5,7,1.9,170,5,3.66,3.5,6,7,106,14,14,5,5
07/01/2025,COLOMBIA,DATA TRANSFORMATION & ENGINEERING,DATAHUB,896,ENGINEERING - DATA,10,12,10,12,11,12,2.97,116,7,6.27,12.5,10,11,46.5,10,12,11,11
07/01/2025,COLOMBIA,DATA TRANSFORMATION & ENGINEERING,DATAHUB,897,FINANZAS - DATA,2,2,9,9,9,9,4.01,123.5,7,0.5,20,8,9,111.5,7,8,15,15
07/01/2025,COLOMBIA,DATA TRANSFORMATION & ENGINEERING,DATAHUB,898,RIESGOS - DATA,9,12,10,12,9,9,1.22,27,8,0.2,23.5,9,9,42,14,14,8,8
07/01/2025,COLOMBIA,DATA TRANSFORMATION & ENGINEERING,SALESFORCE,873,SALESFORCE - DATA,12,15,1,1,15,15,0.02,478.5,13,5.67,22,9,10,103.5,10,10,14,14
07/01/2025,DATA ENGINEERING,DATA ENGINEERING,DATA HUB,834,CS INGESTAS,10,10,14,14,9,11,0.56,2.5,9,7.4,9,8,9,66.5,12,12,10,10
07/01/2025,DATA ENGINEERING,DATA ENGINEERING,DATA HUB,835,DATAHUB R&F,4,6,11,13,11,13,0.73,37.5,11,8.35,7,9,9,103,10,10,14,14
07/01/2025,DATA ENGINEERING,DATA ENGINEERING,DATA HUB,836,DE PLATAFORMA INFORMACIONAL HOLDING (HIS Y MAESTROS),12,14,10,13,14,15,0.41,229.5,15,3.46,20.5,10,11,144,13,14,11,11
07/01/2025,DATA ENGINEERING,DATA ENGINEERING,DATA HUB,837,DEVOPS - CI/CD,8,9,8,9,9,10,2.87,491.5,8,2.16,29.5,4,5,102.5,8,9,6,6
07/01/2025,DATA ENGINEERING,DATA ENGINEERING,DATA HUB,838,DQ HOLDING,9,11,8,10,7,9,4.93,453.5,8,0.3,21,8,9,26,7,9,13,13
07/01/2025,DATA ENGINEERING,DATA ENGINEERING,DATA HUB,839,GDH ALPHA,7,9,8,12,6,8,0.56,123,7,0.51,31.5,7,9,52,11,13,15,15
07/01/2025,DATA ENGINEERING,DATA ENGINEERING,DATA HUB,840,HERRAMIENTAS DATA,9,11,7,7,7,8,0.79,189.5,6,1.85,8,11,12,73.5,10,10,4,4
07/01/2025,DATA ENGINEERING,DATA ENGINEERING,DATA HUB,841,"T&C, CROSS Y ENGINEERING INGESTAS",6,7,7,13,3,5,4.58,74.5,3,3.25,17.5,9,10,20,11,12,7,7
07/01/2025,DATA ENGINEERING,DATA ENGINEERING,DATA HUB,842,VISUAL CLIENT,8,14,1,1,5,7,0.34,664,5,7.93,43,12,12,140.5,10,11,11,11
07/01/2025,ESPANA,DATA ENGINEERING,DATA HUB,843,CROSS SYSTEM,7,7,12,13,12,15,0.08,53,13,4.38,46,10,11,143.5,11,11,15,15
07/01/2025,ESPANA,DATA ENGINEERING,DATA HUB,844,CS & SOSTENIBILIDAD,7,8,8,8,10,11,1.59,373,10,1.69,15,3,5,127.5,6,8,14,14
07/01/2025,ESPANA,DATA ENGINEERING,DATA HUB,845,RIESGOS & FINANZAS,4,5,2,2,10,10,0.57,536.5,8,0.55,5,10,11,110,8,8,12,12
07/01/2025,ESPANA,DATA ENGINEERING,DATA HUB,846,TERADATA SYSTEMS,5,7,2,4,11,12,2.51,662.5,12,0.02,7,10,12,157,11,12,9,9
07/01/2025,ESPANA,DATA ENGINEERING,DATA MODELLING,833,SDM,9,9,12,12,6,6,0.93,632,5,4.48,8,11,11,141,11,12,12,12
07/01/2025,GSD,GSD,ALPHA,847,CATALOGOS,7,9,4,6,12,15,3.31,292,15,6.8,8.5,8,8,103.5,9,12,6,6
07/01/2025,GSD,GSD,ALPHA,848,FIRMA,5,7,0,0,8,12,0.72,674.5,8,6.34,31,8,9,105.5,8,10,14,14
07/01/2025,GSD,GSD,ALPHA,849,INFRAESTRUCTURA MULTICANAL,6,6,10,10,10,14,2.76,136,13,0.45,30.5,9,15,8,14,15,4,4
07/01/2025,GSD,GSD,ALPHA,850,INFRAESTRUCTURA PERSONAS Y CONTRATOS,11,11,8,8,5,5,0.47,67.5,5,2.31,44,14,14,44,11,11,14,14
07/01/2025,GSD,GSD,ALPHA,851,OPERATIONAL DATA INFRASTRUCTURE,9,11,10,12,9,9,0.61,17.5,8,3.85,33,7,8,42,13,13,7,7
07/01/2025,GSD,GSD,DEVOPS & SW DEV TOOLS,852,DEVOPS - CI/CD,6,6,13,14,2,2,3.71,628,1,2.13,34.5,12,13,68,11,13,4,4
07/01/2025,GSD,GSD,DEVOPS & SW DEV TOOLS,853,IAGEN SDLC,6,8,10,12,10,12,4.4,21.5,10,3.46,18,9,13,157,12,13,7,7
07/01/2025,GSD,GSD,DEVOPS & SW DEV TOOLS,854,SW DEVTOOLS SUITE,6,8,7,8,13,15,3.55,271.5,13,1.25,3.5,2,4,97.5,14,14,9,9
07/01/2025,GSD,GSD,DEVOPS & SW DEV TOOLS,855,TESTING TOOLS,9,9,8,8,5,7,0.71,134.5,6,0.7,39,8,8,37.5,8,10,10,10
07/01/2025,GSD,GSD,DEVOPS & SW DEV TOOLS,856,UX & DESIGN,9,11,9,10,13,13,0.21,529.5,13,3.28,44.5,9,12,68,14,15,11,11
07/01/2025,GSD,GSD,PAYMENT,857,PASIVO,11,11,5,7,9,11,3.67,54.5,9,2.14,21,3,3,127,13,13,10,10
07/01/2025,GSD,GSD,PAYMENT,858,PAYMENT AUTHORIZATION,13,13,12,13,5,5,2.73,108.5,5,5.66,10,6,8,42,13,13,9,9
07/01/2025,GSD,GSD,PAYMENT,859,PAYMENT METHODS SYSTEM,11,13,6,7,7,13,0.07,67.5,13,4.41,35,10,11,53.5,12,14,11,11
07/01/2025,GSD,GSD,PAYMENT,860,TRACKING PAYMENT,11,11,10,15,11,15,1.53,64.5,15,2.24,2,13,13,119,5,7,14,14
07/01/2025,GSD,GSD,SECURITY GSD,861,S-SDLC PROCESSES GLOBAL,10,11,7,7,12,14,3.98,51,12,7.24,22.5,14,15,133,9,9,11,11
07/01/2025,GSD,GSD,SW DEV TRANSF,862,SDLC PROCESSES GLOBAL,12,13,10,15,1,3,4.16,408,1,1.92,12,9,13,69,11,12,11,11
07/01/2025,GSD,GSD,SW DEV TRANSF,863,TRAINING - SERVICE FOR PRACTICE,12,13,7,8,9,10,3.4,56.5,8,2.59,16.5,9,15,132,14,14,4,4
07/01/2025,I&O HUB AMERICA,R&IC,CFE,878,SCREENING & TRANSACTION MONITORING AML,11,13,10,10,1,1,1.87,477,1,5.7,13,5,6,57.5,9,10,9,9
07/01/2025,MEXICO,DATA TRANSFORMATION & ENGINEERING,DATAHUB EXTENDED,864,CLIENT SOLUTIONS,4,4,11,11,8,15,0.01,536,15,0.52,39.5,10,11,91.5,7,9,13,13
07/01/2025,MEXICO,DATA TRANSFORMATION & ENGINEERING,DATAHUB EXTENDED,865,DATA BANKING,9,15,7,10,9,10,3.45,515,9,0.36,17,12,12,29,12,12,4,4
07/01/2025,MEXICO,DATA TRANSFORMATION & ENGINEERING,DATAHUB EXTENDED,866,DATA INSURANCE,14,14,13,14,11,13,0.64,310.5,12,7.62,38.5,5,6,142,11,13,8,8
07/01/2025,MEXICO,DATA TRANSFORMATION & ENGINEERING,DATAHUB EXTENDED,867,OPERATIONAL ENTERPRISE,10,10,9,9,5,6,1.04,45.5,6,7.56,30,10,12,13.5,10,10,3,3
07/01/2025,MEXICO,DATA TRANSFORMATION & ENGINEERING,DATAHUB EXTENDED,868,TRANSACTIONAL S&C,13,13,8,11,8,8,4.09,162,8,1.37,40,11,13,71,2,4,7,7
07/01/2025,MEXICO,DATA TRANSFORMATION & ENGINEERING,DATAHUB FINANZAS Y RIESGOS,869,DATA FINANCE,9,9,14,14,10,11,4.9,122,10,0.83,49.5,14,14,49.5,1,3,6,6
07/01/2025,MEXICO,DATA TRANSFORMATION & ENGINEERING,DATAHUB FINANZAS Y RIESGOS,870,DATA RISK,1,1,2,4,9,11,3.32,152.5,11,1.83,25,8,14,109.5,10,11,13,13
07/01/2025,MEXICO,DATA TRANSFORMATION & ENGINEERING,SEGURIDAD Y OTRAS PI,871,DATA LEGACY,9,12,4,4,8,8,3.48,65.5,7,4.69,22.5,11,11,107,1,3,13,13
07/01/2025,PERU,DATA,DATAHUB,899,DATIO CIB/T&C/RIC,10,13,10,14,15,15,0.16,120.5,13,3.66,40,12,15,0,13,15,12,12
07/01/2025,PERU,DATA,DATAHUB,900,DATIO CLIENT SOLUTIONS,11,15,10,12,6,8,0.3,100,7,7,3.5,4,6,144,4,4,12,12
07/01/2025,PERU,DATA,DATAHUB,901,DATIO ENGINEERING,7,7,1,3,10,11,3.02,81,10,7.68,7.5,9,13,98,15,15,11,11
07/01/2025,PERU,DATA,DATAHUB,902,DATIO FINANZAS,4,4,9,9,9,11,1.59,651.5,7,4.13,30,12,12,99.5,7,7,8,8
07/01/2025,PERU,DATA,DATAHUB,903,DATIO RIESGOS,7,9,9,9,0,0,0.94,279,0,4.42,27.5,11,12,19,4,6,13,13
